HD001197	1	Caess(aribus)]		
HD001197	2	/		
HD001197	3	[L(ucio)		
HD001197	4	Sept(imio)		
HD001197	5	Severo]		
HD001197	6	/		
HD001197	7	[et	CC	et
HD001197	8	M(arco)		
HD001197	9	Aur(elio)		
HD001197	10	Anto]/[nino		
HD001197	11	Augg(ustis)		
HD001197	12	et	CC	et
HD001197	13	[[P(ublio)]]]		
HD001197	14	/		
HD001197	15	[[[Sept(imio)		
HD001197	16	Getae		
HD001197	17	Caes(ari)]]]		
HD001197	18	/		
HD001197	19	et	CC	et
HD001197	20	Iuliae		
HD001197	21	Do[m]/nae		
HD001197	22	matri	N:dat	mater
HD001197	23	cast(rorum)	N:gen	castrum
HD001197	24	/		
HD001197	25	vet(erani)	ADJ	veteranus
HD001197	26	leg(ionis)	N:gen	legio
HD001197	27	VII	NUM	7
HD001197	28	Cl(audiae)		
HD001197	29	/		
HD001197	30	Antoninianae		
HD001197	31	/		
HD001197	32	pro[b(ati)	V:PTC:nom	probo
HD001197	33	Poll]io(ne)		
HD001197	34	et	CC	et
HD001197	35	/		
HD001197	36	Ap[ro		
HD001197	37	II	NUM	2
HD001197	38	co(n)s(ulibus)]	N:dat	consul
HD001197	39	m(issi)	V:PTC:nom	mitto
HD001197	40	/		
HD001197	41	h[on(esta)	ADJ	honestus
HD001197	42	miss(ione)	N:abl	missio
HD001197	43	Imp(eratore)?]		
HD001197	44	Severo		
HD001197	45	/		
HD001197	46	[et	CC	et
HD001197	47	Anton(ino)]		
HD001197	48	co(n)s(ulibus)	N:dat	consul
HD001198	0	[Imperatores		
HD001198	1	C]aesares		
HD001198	2	/		
HD001198	3	[L(ucius)		
HD001198	4	Septimius		
HD001198	5	Se]verus		
HD001198	6	Au[g(ustus)]		
HD001198	7	/		
HD001198	8	[et	CC	et
HD001198	9	M(arcus)		
HD001198	10	Aurelius		
HD001198	11	An]ton[inus]		
HD001198	12	/		
HD001198	13	[Pius		
HD001198	14	Aug(ustus)		
HD001198	15	---]s		
HD001198	16	faci[---]	PUN	--
HD001198	17	/		
HD001198	18	[---]ER[---]		
HD001199	0	$]		
HD001199	1	//		
HD001199	2	mag(istri)	N:nom	magister
HD001199	3	mon[tis]	N:acc	mons
HD001199	4	/		
HD001199	5	[I]II	NUM	3
HD001199	6	Idus	N:nom	Idus
HD001199	7	Iuni(as)		
HD001199	8	d(omino)	N:dat	dominus
HD001199	9	n[(ostro)]	POSS	noster
HD001199	10	/		
HD001199	11	Constant(ino)		
HD001199	12	III	NUM	3
HD001199	13	Aug(usto)		
HD001199	14	cons(ule)	V:IMP	consulo
HD001200	0	Catto		
HD001200	1	Bellovaci		
HD001200	2	f(ilio)	N:dat	filius
HD001200	3	/		
HD001200	4	domo	N:abl	domus
HD001200	5	Segusiavo		
HD001200	6	equiti	N:dat	eques
HD001200	7	/		
HD001200	8	alae	N:nom	ala
HD001200	9	Maced(o)nicae		
HD001200	10	/		
HD001200	11	ex	PREP	ex
HD001200	12	testamento	N:abl	testamentum
HD001200	13	T(itus)		
HD001200	14	Cornelius		
HD001200	15	/		
HD001200	16	T(iti)		
HD001200	17	f(ilius)	N:nom	filius
HD001200	18	Fronto		
HD001200	19	faciundum	V:GER	facio
HD001200	20	/		
HD001200	21	quravit(!)	V:IND	<unknown>
HD001200	22	idemque	ADJ	<unknown>
HD001200	23	probavit	V:IND	probo
HD001201	0	L(ucius)		
HD001201	1	Sergius		
HD001201	2	/		
HD001201	3	L(uci)		
HD001201	4	f(ilius)	N:nom	filius
HD001201	5	Sabati(na)		
HD001201	6	/		
HD001201	7	Valenti(nus)		
HD001201	8	leg(ionis)	N:gen	legio
HD001201	9	XXII	NUM	22
HD001201	10	/		
HD001201	11	ann(orum)	N:gen	annus
HD001201	12	XXVII	NUM	27
HD001201	13	/		
HD001201	14	stip(endiorum)	N:gen	stipendium
HD001201	15	VII	NUM	7
HD001202	0	I(ovi)		
HD001202	1	O(ptimo)	ADJ:SUP	bonus
HD001202	2	M(aximo)	ADJ:SUP	magnus|maximus
HD001202	3	K(arnuntino)		
HD001202	4	/		
HD001202	5	[p]ro	PREP	pro
HD001202	6	salute	N:abl	salus
HD001202	7	dd(ominorum)	N:gen	dominus
HD001202	8	nn(ostrorum)	POSS	noster
HD001202	9	/		
HD001202	10	[Di]ocle[tiani		
HD001202	11	et]	CC	et
HD001202	12	/		
HD001202	13	M[aximiani		
HD001202	14	Aug(ustorum)]		
HD001202	15	et	CC	et
HD001202	16	/		
HD001202	17	C[onstanti		
HD001202	18	et	CC	et
HD001202	19	Max]i/m[iani		
HD001202	20	---]		
HD001202	21	/		
HD001202	22	[&		
HD001202	23	//		
HD001202	24	Dederunt		
HD001202	25	[d(edicaverunt)]	V:IND	dedico
HD001202	26	III	NUM	3
HD001202	27	[Idus]	N:nom	Idus
HD001202	28	/		
HD001202	29	I[u]nias		
HD001202	30	d[d(ominis)	N:dat	domina|dominus
HD001202	31	nn(ostris)]	POSS	noster
HD001202	32	/		
HD001202	33	[Ma]ximi/[ano		
HD001202	34	Au]g(usto)		
HD001202	35	V	NUM	5
HD001202	36	e[t	CC	et
HD001202	37	Maxi]/[mi]ano		
HD001202	38	n[ob(ilissimo)]	V:IND	nobilis
HD001202	39	/		
HD001202	40	[Ca]es(are)		
HD001202	41	II	NUM	2
HD001202	42	c[o(n)s(ulibus)]	N:dat	consul
HD001203	0	$]		
HD001203	1	/		
HD001203	2	[trib(uno)	N:abl	tribunus
HD001203	3	mil(itum)	N:gen	miles
HD001203	4	leg(ionis)	N:gen	legio
HD001203	5	---]		
HD001203	6	/		
HD001203	7	[praefec]t(o)	V:PTC:abl	praeficio
HD001203	8	alae	N:nom	ala
HD001203	9	Anti/[anae		
HD001203	10	pr]aef(ecto)	V:PTC:abl	praeficio
HD001203	11	veteran/[orum	ADJ	veteranus
HD001203	12	leg(ionis)]	N:gen	legio
HD001203	13	XII	NUM	12
HD001203	14	praefect(o)	V:PTC:abl	praeficio
HD001203	15	/		
HD001203	16	[---		
HD001203	17	C]ommageni[s]		
HD001203	18	/		
HD001203	19	[praef(ecto)	V:PTC:abl	praeficio
HD001203	20	Ti(beri)]		
HD001203	21	Caesaris		
HD001203	22	Aug(usti)		
HD001203	23	/		
HD001203	24	[col(onia)]	N:nom	colonia
HD001203	25	Caes(area)		
HD001204	0	Imp(eratore)		
HD001204	1	Caes(are)		
HD001204	2	M(arco)		
HD001204	3	/		
HD001204	4	Aurelio		
HD001204	5	[[[Commodo]]]		
HD001204	6	/		
HD001204	7	Pio		
HD001204	8	Fel[ic]e		
HD001204	9	Aug(usto)		
HD001204	10	/		
HD001204	11	t(ribunicia)	ADJ	tribunicius
HD001204	12	p(otestate)	N:abl	potestas
HD001204	13	p(atre)	N:abl	pater
HD001204	14	[p(atriae)]	N:dat	patria
HD001204	15	pon[t]if(ice)	ADJ	pontificus
HD001204	16	[max(imo)]	ADJ:SUP	magnus|maximus
HD001204	17	/		
HD001204	18	burgum	N:acc	burgus
HD001204	19	i[n]stitu[tum]	V:PTC:acc	-
HD001204	20	/		
HD001204	21	per	PREP	per
HD001204	22	T(itum)		
HD001204	23	Fla[v]ium		
HD001204	24	/		
HD001204	25	Serenum		
HD001204	26	[p]ro(curatorem)	N:acc	procurator
HD001204	27	su[um]	POSS	suus
HD001205	0	M(arco)		
HD001205	1	Maio		
HD001205	2	|(mulieris)	N:gen	mulier
HD001205	3	lib(erto)	V:IND	liberto
HD001205	4	/		
HD001205	5	Graphico		
HD001205	6	Aug(ustali)		
HD001205	7	/		
HD001205	8	Claudia		
HD001205	9	Pia		
HD001205	10	coniux	N:voc	<unknown>
HD001205	11	M(arcus)		
HD001205	12	Maius		
HD001205	13	/		
HD001205	14	Pinna		
HD001205	15	Auctus		
HD001205	16	C(ai)		
HD001205	17	Caerelli		
HD001205	18	Vitalis		
HD001205	19	/		
HD001205	20	M(arcus)		
HD001205	21	Maius		
HD001205	22	Vitalis		
HD001205	23	pa<t=I><e=L>r	N:nom	pater
HD001205	24	Maia		
HD001205	25	Zosime		
HD001205	26	ma<t=H>er	N:nom	mater
HD001205	27	ann(orum)	N:gen	annus
HD001205	28	XXVII	NUM	27
HD001206	0	[Imp(erator)	N:voc	imperator
HD001206	1	Caesar		
HD001206	2	M(arcus)		
HD001206	3	Aure]lius		
HD001206	4	Anton[inus]		
HD001206	5	/		
HD001206	6	[Augustus		
HD001206	7	pontif(ex)	N:nom	pontifex
HD001206	8	max]imus	ADJ:SUP	magnus|maximus
HD001206	9	tribu[niciae]	ADJ	tribunicius
HD001206	10	/		
HD001206	11	[potestatis	N:gen	potestas
HD001206	12	XVI?	NUM	16
HD001206	13	co(n)]s(ul)	N:nom	consul
HD001206	14	III	NUM	3
HD001206	15	[et]	CC	et
HD001206	16	/		
HD001206	17	[Imp(erator)	N:voc	imperator
HD001206	18	Caesar		
HD001206	19	L(ucius)		
HD001206	20	Aureli]us		
HD001206	21	Verus		
HD001206	22	A[ugustus]		
HD001206	23	/		
HD001206	24	[tribunic(iae)	ADJ	tribunicius
HD001206	25	potest(atis)	N:gen	potestas
HD001206	26	II?	NUM	2
HD001206	27	co(n)s(ul)	N:nom	consul
HD001206	28	II]	NUM	2
HD001206	29	divi	ADJ	divus
HD001206	30	Ant[onini]		
HD001206	31	/		
HD001206	32	[fili	N:voc	filius
HD001206	33	&		
HD001206	34	//		
HD001206	35	[equitibus	N:abl	eques
HD001206	36	et	CC	et
HD001206	37	peditibus	ADJ	pedes
HD001206	38	qui	REL	qui
HD001206	39	militaverunt	V:IND	milito
HD001206	40	in	PREP	in
HD001206	41	alis	N:abl	ala|alum|alus
HD001206	42	---]		
HD001206	43	/		
HD001206	44	[quae	REL	qui
HD001206	45	appellantur	V:IND	appello
HD001206	46	---		
HD001206	47	et	CC	et
HD001206	48	cohortibus	N:dat	cohors
HD001206	49	---]		
HD001206	50	/		
HD001206	51	[---		
HD001206	52	et	CC	et
HD001206	53	I	NUM	1
HD001206	54	Augusta		
HD001206	55	Lusita]/nor(um)		
HD001206	56	[et	CC	et
HD001206	57	I	NUM	1
HD001206	58	Pannon(iorum)		
HD001206	59	veterana	ADJ	veteranus
HD001206	60	et	CC	et
HD001206	61	sunt	ESSE:IND	sum
HD001206	62	in	PREP	in
HD001206	63	Moesia		
HD001206	64	superio]/re	ADJ:abl	superus
HD001206	65	su[b	PREP	sub
HD001206	66	Servilio?		
HD001206	67	Fabiano?		
HD001206	68	leg(ato)	N:dat	legatum|legatus
HD001206	69	quinque	ADJ:NUM	quinque
HD001206	70	et	CC	et
HD001206	71	viginti]	ADJ:NUM	viginti
HD001206	72	/		
HD001206	73	stipe[ndiis	N:abl	stipendium
HD001206	74	emeritis	V:PTC:abl	emereo
HD001206	75	dimissis	V:PTC:abl	dimitto
HD001206	76	honesta	ADJ	honestus
HD001206	77	missione]	N:abl	missio
HD001206	78	/		
HD001206	79	quoru[m	REL	qui
HD001206	80	nomina	N:nom	nomen
HD001206	81	subscripta	V:PTC:nom	subscribo
HD001206	82	sunt	ESSE:IND	sum
HD001206	83	&		
HD001207	0	|(centuria)	N:nom	centuria
HD001207	1	Naso(nis?)		
HD001207	2	Q(uinti)		
HD001207	3	Agri	N:gen	ager
HD001208	0	Imp(erator)	N:voc	imperator
HD001208	1	Caes(ar)		
HD001208	2	L(ucius)		
HD001208	3	Septim(ius)		
HD001208	4	/		
HD001208	5	Severus		
HD001208	6	Pius		
HD001208	7	Pertin(ax)		
HD001208	8	/		
HD001208	9	Aug(ustus)		
HD001208	10	Arab(icus)		
HD001208	11	Adiab(enicus)		
HD001208	12	/		
HD001208	13	Parthic(us)		
HD001208	14	max(imus)	ADJ:SUP	magnus|maximus
HD001208	15	et	CC	et
HD001208	16	/		
HD001208	17	Imp(erator)	N:voc	imperator
HD001208	18	Caes(ar)		
HD001208	19	M(arcus)		
HD001208	20	Aurel(ius)		
HD001208	21	/		
HD001208	22	Antoninus		
HD001208	23	Aug(ustus)		
HD001208	24	/		
HD001208	25	pius	ADJ	pius
HD001208	26	felix	ADJ	felix
HD001208	27	[[[et]]]	CC	et
HD001208	28	/		
HD001208	29	[[[P(ublius)		
HD001208	30	Septim(ius)		
HD001208	31	Geta]]]		
HD001208	32	/		
HD001208	33	[[[nobilissimus	V:IND	nobilis
HD001208	34	Caes(ar)]]]		
HD001208	35	/		
HD001208	36	viam	N:acc	via
HD001208	37	quae	REL	qui
HD001208	38	ducit	V:IND	duco
HD001208	39	a	PREP	a
HD001208	40	/		
HD001208	41	Minturnis		
HD001208	42	ad	PREP	ad
HD001208	43	/		
HD001208	44	Aquas		
HD001208	45	Vescinas		
HD001208	46	/		
HD001208	47	sua	POSS	suus
HD001208	48	peq(unia)(!)	N:voc	<unknown>
HD001208	49	straver(unt)	V:IND	sterno
HD001209	0	Imp(erator)	N:voc	imperator
HD001209	1	Caes(ar)		
HD001209	2	C(aius)		
HD001209	3	Iulius		
HD001209	4	Ve/rus		
HD001209	5	Maximinus		
HD001209	6	In/victus		
HD001209	7	Aug(ustus)		
HD001209	8	et	CC	et
HD001209	9	C(aius)		
HD001209	10	Iulius		
HD001209	11	/		
HD001209	12	Verus		
HD001209	13	Maximus		
HD001209	14	nobil(issimus)	V:IND	nobilis
HD001209	15	/		
HD001209	16	Caes(ar)		
HD001209	17	opus	N:nom	opus
HD001209	18	porticus	N:acc	porticus
HD001209	19	fori	N:voc	foris|forum|forus
HD001209	20	/		
HD001209	21	et	CC	et
HD001209	22	aedibus	N:abl	aedes
HD001209	23	cum	PREP	cum
HD001209	24	hodio(!)	ADJ	<unknown>
HD001209	25	/		
HD001209	26	vetust(ate)	N:abl	vetustas
HD001209	27	dilapsum	V:PTC:nom	-
HD001209	28	pec(unia)	N:nom	pecunia
HD001209	29	pub(lica)	ADJ	publicus
HD001209	30	/		
HD001209	31	Cosanor(um)		
HD001209	32	rest(itui)	V:IND	restituo
HD001209	33	iusserunt	V:IND	<unknown>
HD001209	34	/		
HD001209	35	cur(am)	N:acc	cura
HD001209	36	agente	V:PTC:abl	ago
HD001209	37	C(aio)		
HD001209	38	Rufio		
HD001209	39	C(ai)		
HD001209	40	f(ilio)	N:dat	filius
HD001209	41	/		
HD001209	42	Proculo		
HD001209	43	c(larissimo)	ADJ:abl	clarus
HD001209	44	v(iro)	N:dat	vir|virum|virus
HD001210	0	Agri	N:gen	ager
HD001210	1	|(centuria)	N:nom	centuria
HD001210	2	Nas(onis?)		
HD001211	0	D(eo)	N:dat	Deus
HD001211	1	Arimanio		
HD001211	2	/		
HD001211	3	Agrestius		
HD001211	4	v(ir)	N:nom	vir
HD001211	5	c(larissimus)	V:IND	<unknown>
HD001211	6	/		
HD001211	7	defensor	N:nom	defensor
HD001211	8	/		
HD001211	9	magister	N:voc	magister
HD001211	10	et	CC	et
HD001211	11	/		
HD001211	12	pater	N:nom	pater
HD001211	13	patrum	N:gen	pater
HD001211	14	/		
HD001211	15	voti	V:PTC:nom	voveo
HD001211	16	c(ompos)	ADJ	compos
HD001211	17	d(at)	V:IND	do
HD001212	0	[--?]N(?)atius		
HD001212	1	L(uci)		
HD001212	2	[f(ilius)	N:nom	filius
HD001212	3	---]		
HD001212	4	/		
HD001212	5	[flame]n	N:nom	flamen
HD001212	6	sacrorum	ADJ	sacer
HD001212	7	pu[blicorum	ADJ	publicus
HD001212	8	---]		
HD001212	9	/		
HD001212	10	[carus?]	ADJ	carus
HD001212	11	amicitiis	N:abl	amicitia
HD001212	12	hic	DIMOS	hic
HD001212	13	[situs	V:PTC:nom	sino
HD001212	14	est	ESSE:IND	sum
HD001212	15	---]		
HD001212	16	/		
HD001212	17	[---]ilia		
HD001212	18	P(ubli)		
HD001212	19	f(ilia)	N:voc	filia
HD001212	20	[---]		
HD001212	21	/		
HD001212	22	[quae	REL	qui
HD001212	23	vo]to	V:PTC:abl	voveo
HD001212	24	petiere	V:IND	peto
HD001212	25	suis	POSS	suus
HD001212	26	p[lerumque	ADV	plerumque
HD001212	27	parentes]	N:nom	parens
HD001212	28	/		
HD001212	29	[vix]	ADV	vix
HD001212	30	huic	DIMOS	hic
HD001212	31	contiger[ant	V:IND	contingo
HD001212	32	---]		
HD001212	33	/		
HD001212	34	[---		
HD001212	35	p]raeclara	ADJ	praeclarus
HD001212	36	fi[de-	ADJ	<unknown>
HD001212	37	---]		
HD001212	38	/		
HD001212	39	[---]		
HD001212	40	praecipua	ADJ	praecipuus
HD001212	41	[---]		
HD001213	0	$]		
HD001213	1	/		
HD001213	2	[---]		
HD001213	3	Eup<l=E>oeae		
HD001213	4	d(ecreto)	V:PTC:abl	decerno
HD001213	5	d(ecurionum)	N:acc	decurio|decurionus
HD001214	0	$]		
HD001214	1	III	NUM	3
HD001214	2	Id(us)	N:nom	Idus
HD001214	3	Iun(ias)		
HD001214	4	di[e	N:abl	dies
HD001214	5	Iovis		
HD001214	6	Tibe]/riano		
HD001214	7	II	NUM	2
HD001214	8	et	CC	et
HD001214	9	D[ione		
HD001214	10	co(n)s(ulibus)]	N:dat	consul
HD001215	0	[D(is)]	ADJ	deus
HD001215	1	M(anibus)	N:abl	manis|manus
HD001215	2	s(acrum)	ADJ	sacer
HD001215	3	/		
HD001215	4	[Popi?]liae		
HD001215	5	Priscae		
HD001215	6	/		
HD001215	7	[---		
HD001215	8	Po?]pilius		
HD001215	9	Euty/[chia]nus		
HD001215	10	h(eres)	N:nom	heres
HD001216	0	$]		
HD001216	1	/		
HD001216	2	[iu]ridico	V:IND	<unknown>
HD001216	3	[in!	PREP	in
HD001216	4	Pi]ceno		
HD001216	5	et	CC	et
HD001216	6	Apuli/[a]m(!)		
HD001216	7	[le]g(ato)	N:dat	legatum|legatus
HD001216	8	legionis	N:gen	legio
HD001216	9	XXII	NUM	22
HD001216	10	Primig(eniae)		
HD001216	11	/		
HD001216	12	D[e]cian[a]e		
HD001216	13	leg(ato)	N:dat	legatum|legatus
HD001216	14	leg(ionis)	N:gen	legio
HD001216	15	XIII	NUM	13
HD001216	16	gem(inae)	ADJ	geminus
HD001216	17	/		
HD001216	18	[De]/[cianae		
HD001216	19	pra]ef(ecto)	V:PTC:abl	praeficio
HD001216	20	aer(arii)	ADJ	aerarius
HD001216	21	Sat(urni)		
HD001216	22	c[o(n)]s(uli)	N:dat	consul
HD001217	0	[I(ovi)		
HD001217	1	O(ptimo)	ADJ:SUP	bonus
HD001217	2	M(aximo)]	ADJ:SUP	magnus|maximus
HD001217	3	/		
HD001217	4	[pro	PREP	pro
HD001217	5	salute	N:abl	salus
HD001217	6	Imp(eratoris)		
HD001217	7	Caes(aris)]		
HD001217	8	/		
HD001217	9	[M(arci)		
HD001217	10	Aurel(i)		
HD001217	11	Severi]		
HD001217	12	[[A]]le[xan]/[dri		
HD001217	13	Pii		
HD001217	14	Felic]is		
HD001217	15	Aug(usti)		
HD001217	16	[et]	CC	et
HD001217	17	/		
HD001217	18	[Iul(iae)		
HD001217	19	Mamaeae]		
HD001217	20	Aug(ustae)		
HD001217	21	[[matr]][is]	N:gen	mater
HD001217	22	/		
HD001217	23	[Aug(usti)		
HD001217	24	et	CC	et
HD001217	25	ca]stror(um)	N:gen	castrum
HD001217	26	/		
HD001217	27	[---]s		
HD001217	28	ex	PREP	ex
HD001217	29	[te]ss(erario)	N:abl	tesserarius
HD001217	30	leg(ionis)	N:gen	legio
HD001217	31	/		
HD001217	32	[XIIII	NUM	14
HD001217	33	g(eminae)	ADJ	geminus
HD001217	34	---]O(?)[---]		
HD001217	35	/		
HD001217	36	[&		
HD001218	0	M(arco)		
HD001218	1	Ulpio		
HD001218	2	Phoibo(!)		
HD001218	3	/		
HD001218	4	marito	ADJ	maritus
HD001218	5	b(ene)	ADV	bene
HD001218	6	m(erenti)	V:PTC:abl	mereo
HD001218	7	/		
HD001218	8	Cussia		
HD001218	9	Sabina		
HD001218	10	/		
HD001218	11	coniunx	N:voc	conjunx
HD001219	0	[Locu]s	N:nom	locus
HD001219	1	/		
HD001219	2	[san(c)t]o/[rum]	ADJ	sanctus
HD001220	0	$		
HD001220	1	II]I	NUM	3
HD001220	2	Idus	N:nom	Idus
HD001220	3	Iunias		
HD001220	4	Max[imo	ADJ:SUP	magnus|maximus
HD001220	5	et	CC	et
HD001220	6	---]		
HD001220	7	/		
HD001220	8	co(n)s(ulibus)	N:dat	consul
HD001221	0	Sphinc[ibus](!)		
HD001221	1	/		
HD001221	2	[---]INAEI[---]		
HD001221	3	/		
HD001221	4	[---]RDI(?)A(?)[---]		
HD001221	5	/		
HD001221	6	[------]		
HD001222	0	Locus	N:nom	locus
HD001222	1	sa/n(c)torum	ADJ	sanctus
HD001222	2	/		
HD001222	3	sept(em)	ADJ:NUM	septem
HD001222	4	fratrum	N:gen	frater
HD001222	5	/		
HD001222	6	(h)ic	DIMOS	hic
HD001222	7	me(moriae)	N:gen	memoria
HD001222	8	Maca/beorum		
HD001223	0	[I(ovi)]		
HD001223	1	O(ptimo)	ADJ:SUP	bonus
HD001223	2	M(aximo)	ADJ:SUP	magnus|maximus
HD001223	3	/		
HD001223	4	[pro	PREP	pro
HD001223	5	salute]	N:abl	salus
HD001223	6	/		
HD001223	7	Im[p(eratoris)		
HD001223	8	Caes(aris)		
HD001223	9	T(iti)		
HD001223	10	Aeli]		
HD001223	11	/		
HD001223	12	An[ton]ini		
HD001223	13	Aug(usti)		
HD001223	14	[Pii]		
HD001223	15	/		
HD001223	16	et	CC	et
HD001223	17	M(arci)		
HD001223	18	[A]urel(i)		
HD001223	19	Ca[es(aris)]		
HD001223	20	/		
HD001223	21	c(ives)	N:nom	civis
HD001223	22	R(omani)		
HD001223	23	cons(istentes)	V:PTC:nom	consisto
HD001223	24	Ca[rn(unti)]		
HD001223	25	/		
HD001223	26	intra	PREP	intra
HD001223	27	leug(am)	V:IND	<unknown>
HD001223	28	/		
HD001223	29	C(aius)		
HD001223	30	Pompon(ius)		
HD001223	31	Saturn[i]n[us]		
HD001223	32	/		
HD001223	33	C(aius)		
HD001223	34	S[at]urnin(ius)		
HD001223	35	Candi[dus?]		
HD001223	36	/		
HD001223	37	P(ublius)		
HD001223	38	[---]I		
HD001223	39	Vale[---]		
HD001223	40	/		
HD001223	41	[-]		
HD001223	42	An[n(ius)?		
HD001223	43	Pl]acidus		
HD001223	44	/		
HD001223	45	[mag]istri	N:nom	magister
HD001223	46	mont[i]s	N:acc	mons
HD001223	47	/		
HD001223	48	[Qui]ntillo		
HD001223	49	et	CC	et
HD001223	50	[Prisco		
HD001223	51	c]o(n)s(ulibus)	N:dat	consul
HD001224	0	[D(is)]	ADJ	deus
HD001224	1	M(anibus)	N:abl	manis|manus
HD001224	2	//		
HD001224	3	[-		
HD001224	4	M?]umm(ius)		
HD001224	5	/		
HD001224	6	[Vale?]rianus		
HD001224	7	/		
HD001224	8	[---]Q(?)V/[---]		
HD001224	9	/		
HD001224	10	[------]		
HD001224	11	/		
HD001224	12	coniugi	V:IND	coniux
HD001224	13	/		
HD001224	14	pos(uit)	V:IND	pono
HD001224	15	memor(iam)	N:acc	memoria
HD001224	16	/		
HD001224	17	in	PREP	in
HD001224	18	re	N:abl	res
HD001224	19	sua	POSS	suus
HD001224	20	/		
HD001224	21	b(ene)	ADV	bene
HD001224	22	m(erenti)	V:PTC:abl	mereo
HD001224	23	p(osuit)	V:IND	pono
HD001225	0	Maximius		
HD001225	1	/		
HD001225	2	Acceptus		
HD001225	3	/		
HD001225	4	sibi	PRON	se
HD001225	5	viv(u)s	ADJ	vivus
HD001225	6	et	CC	et
HD001225	7	/		
HD001225	8	Connou/g(a)e		
HD001225	9	uxori	N:dat	uxor
HD001225	10	/		
HD001225	11	d(e)f(unctae)	N:voc	defuncta
HD001225	12	f(aciendum)	V:GED	facio
HD001225	13	c(uravit)	V:IND	curo
HD001226	0	[Imp(erator)	N:voc	imperator
HD001226	1	Caesar		
HD001226	2	divi	ADJ	divus
HD001226	3	Nervae		
HD001226	4	f(ilius)	N:nom	filius
HD001226	5	N]erva		
HD001226	6	Traia/[nus		
HD001226	7	Aug(ustus)		
HD001226	8	Germanicus		
HD001226	9	pontife]x	N:nom	pontifex
HD001226	10	maximus	ADJ:SUP	magnus|maximus
HD001226	11	/		
HD001226	12	[tribunic(ia)	ADJ	tribunicius
HD001226	13	potestat(e)	N:abl	potestas
HD001226	14	---		
HD001226	15	c]o(n)s(ul)	N:nom	consul
HD001226	16	II	NUM	2
HD001226	17	/		
HD001226	18	[equitibus	N:abl	eques
HD001226	19	et	CC	et
HD001226	20	peditibus	ADJ	pedes
HD001226	21	qui	REL	qui
HD001226	22	mil]itant	V:IND	milito
HD001226	23	in	PREP	in
HD001226	24	/		
HD001226	25	[alis	N:abl	ala|alum|alus
HD001226	26	duabus?	ADJ:NUM	duo
HD001226	27	et	CC	et
HD001226	28	cohortibus	N:dat	cohors
HD001226	29	qu]attuor	ADJ:NUM	quattuor_-a
HD001226	30	/		
HD001226	31	[quae	REL	qui
HD001226	32	appellantur	V:IND	appello
HD001226	33	Frontoni]ana		
HD001226	34	et	CC	et
HD001226	35	I	NUM	1
HD001226	36	/		
HD001226	37	[civium	N:gen	civis
HD001226	38	Romanorum		
HD001226	39	et	CC	et
HD001226	40	I	NUM	1
HD001226	41	M]ont[a]no/[rum		
HD001226	42	&		
HD001226	43	//		
HD001226	44	$		
HD001226	45	et	CC	et
HD001226	46	sunt	ESSE:IND	sum
HD001226	47	in]	PREP	in
HD001226	48	/		
HD001226	49	Panno[nia		
HD001226	50	sub	PREP	sub
HD001226	51	Cn(aeo)		
HD001226	52	Pinario		
HD001226	53	Aemilio		
HD001226	54	Cica]/tricula		
HD001226	55	P[ompeio		
HD001226	56	Longino		
HD001226	57	item	ADV	item
HD001226	58	di]/missis	V:PTC:abl	dimitto
HD001226	59	h[onesta	ADJ	honestus
HD001226	60	missione	N:abl	missio
HD001226	61	qui	REL	qui
HD001226	62	quina]	ADJ:NUM	quinque
HD001226	63	/		
HD001226	64	et	CC	et
HD001226	65	vicen[a	ADJ	vicenus
HD001226	66	plurave	ADJ	<unknown>
HD001226	67	stipendia	N:acc	stipendium
HD001226	68	meruerunt	V:IND	mereo
HD001226	69	&		
HD001227	0	$]		
HD001227	1	/		
HD001227	2	condedit(!)	V:IND	<unknown>
HD001227	3	[---]/tia		
HD001227	4	Severiana		
HD001227	5	hoc	DIMOS	hic
HD001227	6	fun/eri(!)	N:dat	funus
HD001227	7	dolens	V:PTC:nom	doleo
HD001227	8	quod	REL	qui
HD001227	9	mihi	PRON	ego
HD001227	10	/		
HD001227	11	debuerant	V:IND	debeo
HD001227	12	fecisse(!)	V:INF	facio
HD001227	13	ego	PRON	ego
HD001227	14	/		
HD001227	15	mater	N:nom	mater
HD001227	16	scelesta	ADJ	scelestus
HD001227	17	feci	V:IND	facio
HD001227	18	/		
HD001227	19	[---]nti		
HD001227	20	parvoli(!)	ADJ	parvolus
HD001227	21	loci	N:gen	locum|locus
HD001227	22	/		
HD001227	23	[&		
HD001228	0	[---]ius		
HD001228	1	/		
HD001228	2	[---]us		
HD001228	3	excus/sor(!)	V:IND	excusso
HD001228	4	viv(u)s	ADJ	vivus
HD001228	5	sibi	PRON	se
HD001228	6	/		
HD001228	7	et	CC	et
HD001228	8	Masioni		
HD001228	9	fr/atri	N:dat	frater
HD001228	10	def(uncto)	V:PTC:abl	defungor
HD001228	11	f(aciendum)	V:GED	facio
HD001228	12	c(uravit)	V:IND	curo
HD001229	0	|(centuria)	N:nom	centuria
HD001229	1	Dom(iti?)		
HD001229	2	/		
HD001229	3	Fl(avi)		
HD001229	4	Eme/riti		
HD001230	0	L(ocus)	N:nom	locus
HD001230	1	m(onumenti)	N:gen	monumentum
HD001230	2	/		
HD001230	3	Maticiae		
HD001230	4	/		
