HD003055	16	ex	PREP	ex
HD003055	17	h(ac)	DIMOS	hic
HD003055	18	l(ege)	N:abl	lex
HD003055	19	ibi	ADV	ibi
HD003055	20	iudicia	N:nom	judicium
HD003055	21	fieri	V:INF	fio
HD003055	22	licebit	V:IND	licet_est
HD003055	23	opor/[tebit	V:IND	oporteo
HD003055	24	in	PREP	in
HD003055	25	eos	DET	is
HD003055	26	dies	N:nom	dies
HD003055	27	omnes	PRON	omnis
HD003055	28	intertium	ADJ	<unknown>
HD003055	29	dato	V:PTC:abl	do
HD003055	30	e]oq(ue)	ADJ	<unknown>
HD003055	31	prosc(r)iptum	N:acc	proscriptus
HD003055	32	in	PREP	in
HD003055	33	eo	DET	is
HD003055	34	loco	N:abl	locum|locus
HD003055	35	in	PREP	in
HD003055	36	quo	REL	qui
HD003055	37	ius	N:nom	ius|jus
HD003055	38	dicet	V:IND	dico
HD003055	39	/		
HD003055	40	[maiore	ADJ:abl	magnus
HD003055	41	parte	N:abl	pars
HD003055	42	cuiusq(ue)	INDEF	quisque
HD003055	43	diei	N:gen	dies
HD003055	44	per	PREP	per
HD003055	45	omnes	PRON	omnis
HD003055	46	dies	N:nom	dies
HD003055	47	per]	PREP	per
HD003055	48	quos	REL	qui
HD003055	49	int<e=I>rtium	ADJ	<unknown>
HD003055	50	d(ari)	V:INF	do
HD003055	51	d(ebebit)	V:IND	debeo
HD003055	52	haberi(!)	V:INF	habeo
HD003055	53	i(ta)	ADV	ita
HD003055	54	u(ti)	CS	uti
HD003055	55	d(e)	PREP	de
HD003055	56	p(lano)	ADJ	planus
HD003055	57	r(ecte)	ADV	recte
HD003055	58	l(egi)	V:IND	lego
HD003055	59	p(ossit)	V:SUB	possum
HD003055	60	item	ADV	item
HD003055	61	si	CS	si
HD003055	62	/		
HD003055	63	[inter	PREP	inter
HD003055	64	eos	DET	is
HD003055	65	inter	PREP	inter
HD003055	66	quos	REL	qui
HD003055	67	ambigetur	V:IND	ambigo
HD003055	68	et	CC	et
HD003055	69	iudic]em	N:acc	judex
HD003055	70	qui	REL	qui
HD003055	71	inter	PREP	inter
HD003055	72	eos	DET	is
HD003055	73	iudicare	V:INF	judico
HD003055	74	debebit	V:IND	debeo
HD003055	75	in	PREP	in
HD003055	76	aliquem	PRON	aliquis
HD003055	77	/		
HD003055	78	[diem	N:acc	dies
HD003055	79	uti	CS	uti
HD003055	80	intertium	ADJ	<unknown>
HD003055	81	inter	PREP	inter
HD003055	82	eos	DET	is
HD003055	83	detur	V:SUB	do
HD003055	84	con]veniet	V:IND	convenio
HD003055	85	neq(ue)	CC	neque
HD003055	86	is	DET	is
HD003055	87	dies	N:nom	dies
HD003055	88	propter	PREP	propter
HD003055	89	ve<n=V>erationem	N:acc	veneratio
HD003055	90	domus	N:nom	domus
HD003055	91	/		
HD003055	92	[Augustae		
HD003055	93	festus	ADJ	festus
HD003055	94	erit	ESSE:IND	sum
HD003055	95	feriarumve	V:IND	<unknown>
HD003055	96	numer]o	N:abl	numerus
HD003055	97	propter	PREP	propter
HD003055	98	eandem	DET	idem
HD003055	99	causam	N:acc	causa
HD003055	100	habere	V:INF	habeo
HD003055	101	debebit	V:IND	debeo
HD003055	102	in	PREP	in
HD003055	103	eum	DET	is
HD003055	104	/		
HD003055	105	[diem	N:acc	dies
HD003055	106	intertium	ADJ	<unknown>
HD003055	107	inter	PREP	inter
HD003055	108	eos	DET	is
HD003055	109	dato	V:PTC:abl	do
HD003055	110	qui	REL	qui
HD003055	111	debuerit	V:IND	debeo
HD003055	112	dare	V:INF	do
HD003055	113	intertium	ADJ	<unknown>
HD003055	114	neq(ue)	CC	neque
HD003055	115	dederit	V:IND	do
HD003055	116	quive	V:IMP	<unknown>
HD003055	117	et	CC	et
HD003055	118	pros]/[criptum	N:acc	proscriptus
HD003055	119	ex	PREP	ex
HD003055	120	h(ac)	DIMOS	hic
HD003055	121	l(ege)	N:abl	lex
HD003055	122	non	ADV	non
HD003055	123	habuerit	V:SUB	habeo
HD003055	124	sciens	V:PTC:nom	scio
HD003055	125	d(olo)	N:abl	dolus
HD003055	126	m(alo)	V:IND	malo
HD003055	127	in	PREP	in
HD003055	128	singulos	ADJ	singulus
HD003055	129	dies	N:nom	dies
HD003055	130	quibus	REL	qui
HD003055	131	debuerit	V:IND	debeo
HD003055	132	proscrip]/[tumve	V:IND	<unknown>
HD003055	133	non	ADV	non
HD003055	134	habuerit	V:SUB	habeo
HD003055	135	municipibus	N:abl	municeps
HD003055	136	municipii	N:gen	municipium
HD003055	137	Italicensis		
HD003055	138	HS		sestertius
HD003055	139	|(mille)	ADJ:NUM	mille
HD003055	140	d(are)	V:INF	do
HD003055	141	d(amnas)	ADJ	damnas
HD003055	142	e(sto)	V:IMP	edo|sum
HD003055	143	eiusq(ue)	V:IND	<unknown>
HD003055	144	pecuniae	N:dat	pecunia
HD003055	145	deq(ue)	ADV	deque
HD003055	146	ea]	DET	is
HD003055	147	/		
HD003055	148	[pecunia	N:nom	pecunia
HD003055	149	municipum	N:gen	municeps
HD003055	150	eius	DET	is
HD003055	151	municipii	N:gen	municipium
HD003055	152	qui	REL	qui
HD003055	153	volet]	V:IND	volo
HD003055	154	//		
HD003055	155	$]		
HD003055	156	cuiq(ue)	INDEF	quisque
HD003055	157	per	PREP	per
HD003055	158	h(anc)	DIMOS	hic
HD003055	159	l(egem)	N:acc	lex
HD003055	160	licebit	V:IND	licet_est
HD003055	161	actio	N:nom	actio
HD003055	162	petitio	N:nom	petitio
HD003055	163	pe[rse]/[cutio	N:nom	persecutio
HD003055	164	esto]	V:IMP	edo|sum
HD003056	0	L(ucio)		
HD003056	1	Aemilio		
HD003056	2	L(uci)		
HD003056	3	/		
HD003056	4	fil(io)	N:dat	filius
HD003056	5	Quir(ina)		
HD003056	6	/		
HD003056	7	Probo		
HD003056	8	Aqui/cald(ensi)		
HD003056	9	ann(orum)	N:gen	annus
HD003056	10	XXV/II	NUM	27
HD003056	11	aed(ili)	N:abl	aedilis
HD003056	12	IIvir(o)	ADJ	<unknown>
HD003056	13	/		
HD003056	14	L(ucius)		
HD003056	15	Aemilius		
HD003056	16	/		
HD003056	17	Celatus		
HD003056	18	et	CC	et
HD003056	19	/		
HD003056	20	Porcia		
HD003056	21	Proba		
HD003056	22	/		
HD003056	23	filio	N:dat	filius
HD003057	0	(H)anniba[l		
HD003057	1	---]		
HD003057	2	/		
HD003057	3	comman[ipularis	N:nom	commanipularis
HD003057	4	---]		
HD003057	5	/		
HD003057	6	parentib[us	V:PTC:abl	pareo
HD003057	7	---]/sum		
HD003057	8	vixi(t?)	V:IND	vivo
HD003057	9	an[nos	N:acc	annus
HD003057	10	---]		
HD003058	0	[L(ucio)?		
HD003058	1	Baebi]o		
HD003058	2	L(uci)		
HD003058	3	f(ilio)	N:dat	filius
HD003058	4	Gal(eria)		
HD003058	5	Hispano		
HD003058	6	[---?]		
HD003058	7	/		
HD003058	8	[---]		
HD003058	9	Pompeio		
HD003058	10	Marcell[---]		
HD003058	11	/		
HD003058	12	[---]		
HD003058	13	Antonio		
HD003058	14	Siloni		
HD003058	15	[---]		
HD003058	16	/		
HD003058	17	[---]		
HD003058	18	Pauli[no		
HD003058	19	---]		
HD003058	20	/		
HD003058	21	[&		
HD003059	0	D(is)	ADJ	deus
HD003059	1	[M(anibus)]	N:abl	manis|manus
HD003059	2	/		
HD003059	3	M(arco)		
HD003059	4	Iul(io)		
HD003059	5	[&		
HD003060	0	D(is)	ADJ	deus
HD003060	1	M(anibus)	N:abl	manis|manus
HD003060	2	/		
HD003060	3	Domitiae		
HD003060	4	Eucarpiae		
HD003060	5	/		
HD003060	6	quae	REL	qui
HD003060	7	vix(it)	V:IND	vivo
HD003060	8	an(nos)	N:acc	annus
HD003060	9	XII	NUM	12
HD003060	10	/		
HD003060	11	Domitius		
HD003060	12	Eucarpus		
HD003060	13	et	CC	et
HD003060	14	/		
HD003060	15	Domitia		
HD003060	16	Chresime		
HD003060	17	/		
HD003060	18	parentes	N:nom	parens
HD003060	19	fecerunt	V:IND	facio
HD003061	0	[D(is)]	ADJ	deus
HD003061	1	M(anibus)	N:abl	manis|manus
HD003061	2	s(acrum)	ADJ	sacer
HD003061	3	/		
HD003061	4	[F]austi/[no]		
HD003061	5	patri	N:dat	pater
HD003061	6	pi/[issi]m(o)	ADJ	pius
HD003061	7	q(ui)	REL	qui
HD003061	8	v(ixit)	V:IND	vivo
HD003061	9	a(nnos)	N:acc	annus
HD003061	10	/		
HD003061	11	[---]IX		
HD003061	12	/		
HD003061	13	[---]avia		
HD003061	14	filia	N:voc	filia
HD003061	15	f(ecit)	V:IND	facio
HD003062	0	I(ovi)		
HD003062	1	O(ptimo)	ADJ:SUP	bonus
HD003062	2	M(aximo)	ADJ:SUP	magnus|maximus
HD003062	3	K(arnuntino)		
HD003062	4	//		
HD003062	5	[&		
HD003063	0	Neroni		
HD003063	1	Caesari		
HD003063	2	/		
HD003063	3	Germanici		
HD003063	4	f(ilio)	N:dat	filius
HD003063	5	/		
HD003063	6	Ti(beri)		
HD003063	7	Augusti		
HD003063	8	nep(oti)	N:dat	nepos
HD003063	9	/		
HD003063	10	divi	ADJ	divus
HD003063	11	Augusti		
HD003063	12	pronep(oti)	N:dat	pronepos
HD003063	13	/		
HD003063	14	[&		
HD003064	0	D(ecimus)		
HD003064	1	Folius		
HD003064	2	D(ecimi)		
HD003064	3	l(ibertus)	N:nom	libertus
HD003064	4	Mela		
HD003064	5	/		
HD003064	6	in	PREP	in
HD003064	7	front(e)	N:abl	frons
HD003064	8	p(edes)	N:nom	pedes|pes
HD003064	9	XXV	NUM	25
HD003064	10	in	PREP	in
HD003064	11	agr(o)	N:abl	ager
HD003064	12	p(edes)	N:nom	pedes|pes
HD003064	13	XX	NUM	20
HD003065	0	L(ucius)		
HD003065	1	Cornelius		
HD003065	2	L(uci)		
HD003065	3	f(ilius)	N:nom	filius
HD003065	4	Lem(onia)		
HD003065	5	Glabra		
HD003065	6	/		
HD003065	7	Iulia		
HD003065	8	Q(uinti)		
HD003065	9	f(ilia)	N:voc	filia
HD003065	10	Severa		
HD003065	11	uxor	N:nom	uxor
HD003066	0	Togae		
HD003066	1	/		
HD003066	2	Rufus		
HD003066	3	/		
HD003066	4	Vegeti		
HD003066	5	/		
HD003066	6	f(ilius)	N:nom	filius
HD003066	7	v(otum)	N:nom	votum
HD003066	8	l(ibens)	ADJ	libens
HD003066	9	a(nimo)	N:abl	animus
HD003066	10	s(olvit)	V:IND	solvo
HD003067	0	D(ecimus)		
HD003067	1	Folius		
HD003067	2	D(ecimi)		
HD003067	3	l(ibertus)	N:nom	libertus
HD003067	4	/		
HD003067	5	Mela		
HD003067	6	/		
HD003067	7	D(ecimus)		
HD003067	8	Critonius		
HD003067	9	/		
HD003067	10	D(ecimi)		
HD003067	11	et	CC	et
HD003067	12	|(mulieris)	N:gen	mulier
HD003067	13	l(ibertus)	N:nom	libertus
HD003067	14	Dionysius		
HD003067	15	/		
HD003067	16	Critonia		
HD003067	17	D(ecimi)		
HD003067	18	et	CC	et
HD003067	19	|(mulieris)	N:gen	mulier
HD003067	20	l(iberta)	N:nom	liberta
HD003067	21	/		
HD003067	22	Chila		
HD003067	23	Critonia		
HD003067	24	|(mulieris)	N:gen	mulier
HD003067	25	l(iberta)	N:nom	liberta
HD003067	26	Auge		
HD003067	27	/		
HD003067	28	in	PREP	in
HD003067	29	fr(onte)	N:abl	frons
HD003067	30	p(edes)	N:nom	pedes|pes
HD003067	31	XXV	NUM	25
HD003067	32	in	PREP	in
HD003067	33	ag(ro)	N:abl	ager
HD003067	34	p(edes)	N:nom	pedes|pes
HD003067	35	XX	NUM	20
HD003068	0	$]		
HD003068	1	et	CC	et
HD003068	2	/		
HD003068	3	Flaviae		
HD003068	4	Paezusae		
HD003068	5	/		
HD003068	6	filiabus	N:abl	filia
HD003068	7	et	CC	et
HD003068	8	v(iv--)	PUN	--
HD003068	9	s(ibi)	PRON	se
HD003068	10	/		
HD003068	11	i(n)	PREP	in
HD003068	12	f(ronte)	N:abl	frons
HD003068	13	p(edes)	N:nom	pedes|pes
HD003068	14	XXX	NUM	30
HD003068	15	i(n)	PREP	in
HD003068	16	a(gro)	N:abl	ager
HD003068	17	p(edes)	N:nom	pedes|pes
HD003068	18	XX	NUM	20
HD003069	0	Tan[---]		
HD003069	1	/		
HD003069	2	[------](?)		
HD003069	3	/		
HD003069	4	quod	REL	qui
HD003069	5	natumu(?)[---]	PUN	--
HD003069	6	/		
HD003069	7	Turb(?)[&		
HD003070	0	Severus		
HD003070	1	M(arci)		
HD003070	2	Sei		
HD003070	3	/		
HD003070	4	Varani		
HD003070	5	serv[us]	N:nom	servus
HD003070	6	/		
HD003070	7	vixit	V:IND	vivo
HD003070	8	annos	N:acc	annus
HD003070	9	III[-?]		
HD003070	10	/		
HD003070	11	Serenus		
HD003070	12	M(arci)		
HD003070	13	Sei		
HD003070	14	/		
HD003070	15	Varani		
HD003070	16	dispensat[or]	N:nom	dispensator
HD003070	17	/		
HD003070	18	et	CC	et
HD003070	19	Anthusa		
HD003070	20	filio	N:dat	filius
HD003070	21	/		
HD003070	22	[fec(erunt)?]	V:IND	facio
HD003071	0	Locus	N:nom	locus
HD003071	1	/		
HD003071	2	sepulturae	N:nom	sepultura
HD003071	3	/		
HD003071	4	Q(uinti)		
HD003071	5	Petrusi		
HD003071	6	Hylli		
HD003071	7	/		
HD003071	8	in	PREP	in
HD003071	9	fro(nte)	N:abl	frons
HD003071	10	p(edes)	N:nom	pedes|pes
HD003071	11	XII	NUM	12
HD003071	12	/		
HD003071	13	in	PREP	in
HD003071	14	agr(o)	N:abl	ager
HD003071	15	p(edes)	N:nom	pedes|pes
HD003071	16	XXX	NUM	30
HD003071	17	/		
HD003071	18	s(ibi)	PRON	se
HD003071	19	et	CC	et
HD003071	20	s(uis)	POSS	suus
HD003072	0	L(ucio)		
HD003072	1	Pontio		
HD003072	2	C(ai)		
HD003072	3	f(ilio)	N:dat	filius
HD003072	4	Ser(gia)		
HD003072	5	/		
HD003072	6	Amoena		
HD003072	7	filia	N:voc	filia
HD003073	0	$]		
HD003073	1	/		
HD003073	2	Q(uinto)		
HD003073	3	l(iberto)	V:IND	liberto
HD003073	4	Tigris		
HD003073	5	/		
HD003073	6	viro	N:dat	vir|virum|virus
HD003073	7	carissimo	ADJ	carus
HD003073	8	/		
HD003073	9	fecit	V:IND	facio
HD003074	0	L(ocus)	N:nom	locus
HD003074	1	m(emoriae)	N:gen	memoria
HD003074	2	/		
HD003074	3	M(arci)		
HD003074	4	[F]uti		
HD003074	5	/		
HD003074	6	Flacci		
HD003074	7	/		
HD003074	8	Futia		
HD003074	9	M(arci)		
HD003074	10	l(iberta)	N:nom	liberta
HD003074	11	/		
HD003074	12	Chora		
HD003074	13	v(iva)	ADJ	vivus
HD003074	14	f(ecit)	V:IND	facio
HD003074	15	/		
HD003074	16	patrono	N:dat	patronus
HD003074	17	/		
HD003074	18	in	PREP	in
HD003074	19	f(ronte)	N:abl	frons
HD003074	20	p(edes)	N:nom	pedes|pes
HD003074	21	XX	NUM	20
HD003074	22	/		
HD003074	23	in	PREP	in
HD003074	24	agr(o)	N:abl	ager
HD003074	25	p(edes)	N:nom	pedes|pes
HD003074	26	[--]		
HD003075	0	D(is)	ADJ	deus
HD003075	1	[M(anibus)]	N:abl	manis|manus
HD003075	2	/		
HD003075	3	Tiber[io]		
HD003075	4	/		
HD003075	5	Mod[---]		
HD003075	6	/		
HD003075	7	Sev[&		
HD003076	0	P(ubli)		
HD003076	1	Petroni		
HD003076	2	/		
HD003076	3	Eronis		
HD003077	0	$]sus[---]		
HD003077	1	/		
HD003077	2	T(iti)		
HD003077	3	f(ilius)	N:nom	filius
HD003077	4	/		
HD003077	5	[---]		
HD003077	6	L(uci)		
HD003077	7	f(ilio)	N:dat	filius
HD003077	8	Prisc[o		
HD003077	9	---]		
HD003077	10	/		
HD003077	11	[---		
HD003077	12	S]alvius		
HD003077	13	[&		
HD003078	0	L(ucius)		
HD003078	1	Aufillenus		
HD003078	2	/		
HD003078	3	Ascanius		
HD003078	4	/		
HD003078	5	VIvir		
HD003078	6	II	NUM	2
HD003078	7	/		
HD003078	8	Cla(udialis)		
HD003078	9	et	CC	et
HD003078	10	Aug(ustalis)		
HD003078	11	/		
HD003078	12	sibi	PRON	se
HD003078	13	et	CC	et
HD003078	14	/		
HD003078	15	Catiae		
HD003078	16	T(iti)		
HD003078	17	f(iliae)	N:voc	filia
HD003078	18	/		
HD003078	19	Rhodae		
HD003078	20	/		
HD003078	21	uxori	N:dat	uxor
HD003079	0	L(uci)		
HD003079	1	Orbi		
HD003079	2	L(uci)		
HD003079	3	l(iberti)	N:nom	libertus
HD003079	4	/		
HD003079	5	Dioscuri		
HD003079	6	/		
HD003079	7	leibert(is)	N:abl	liberta|libertus
HD003079	8	leibert(abusque)	V:IND	<unknown>
HD003079	9	/		
HD003079	10	sueis	N:acc	sus
HD003079	11	/		
HD003079	12	M(arci)		
HD003079	13	Capri		
HD003079	14	M(arci)		
HD003079	15	l(iberti)	N:nom	libertus
HD003079	16	Philoda(mi)		
HD003079	17	/		
HD003079	18	leibert(is)	N:abl	liberta|libertus
HD003079	19	leibert(abusque)	V:IND	<unknown>
HD003079	20	sue[is]	N:acc	sus
HD003079	21	/		
HD003079	22	Aniae		
HD003079	23	|(mulieris)	N:gen	mulier
HD003079	24	l(ibertae)	N:nom	liberta
HD003079	25	Suri[scae]		
HD003079	26	/		
HD003079	27	[&		
HD003080	0	Cailla		
HD003080	1	//		
HD003080	2	I[---]I[---]		
HD003081	0	T(itus)		
HD003081	1	Catius		
HD003081	2	T(iti)		
HD003081	3	l(ibertus)	N:nom	libertus
HD003081	4	/		
HD003081	5	Docimus		
HD003081	6	/		
HD003081	7	VIvir		
HD003081	8	Aug(ustalis)		
HD003081	9	/		
HD003081	10	sibi	PRON	se
HD003081	11	et	CC	et
HD003081	12	/		
HD003081	13	Cluviae		
HD003081	14	M(arci)		
HD003081	15	l(ibertae)	N:nom	liberta
HD003081	16	/		
HD003081	17	Peta[le]		
HD003081	18	/		
HD003081	19	ux[ori]	N:dat	uxor
HD003082	0	D(is)	ADJ	deus
HD003082	1	M(anibus)	N:abl	manis|manus
HD003082	2	/		
HD003082	3	P(ublio)		
HD003082	4	Plotio		
HD003082	5	/		
HD003082	6	Rustico		
HD003082	7	/		
HD003082	8	qui	REL	qui
HD003082	9	vixit	V:IND	vivo
HD003083	0	Sacrapilla		
HD003083	1	//		
HD003083	2	Meddici		
HD003083	3	fil(ia)	N:voc	filia
HD003085	0	E[---]fi		
HD003085	1	C(ai)		
HD003085	2	ser(vi)	N:nom	servus
HD003085	3	//		
HD003085	4	Ti(berio)		
HD003085	5	Claudio		
HD003085	6	/		
HD003085	7	P(ublio)		
HD003085	8	Quinctilio		
HD003085	9	/		
HD003085	10	co(n)s(ulibus)	N:dat	consul
HD003085	11	//		
HD003085	12	Faustus		
HD003085	13	Suetti		
HD003085	14	C(ai)		
HD003085	15	s(ervus)	N:nom	servus
HD003085	16	Princeps		
HD003085	17	Plaesci(?)		
HD003085	18	L(uci)		
HD003085	19	s(ervus)	N:nom	servus
HD003085	20	/		
HD003085	21	mag(istri)	N:nom	magister
HD003085	22	Mercuriales		
HD003085	23	/		
HD003085	24	ded(erunt)	V:IND	do
HD003085	25	//		
HD003085	26	Libeso(?)		
HD003085	27	s(culpsit	V:IND	sculpo
HD003085	28	?)		
HD003086	0	Severino		
HD003087	0	T(ito)		
HD003087	1	Arruntio		
HD003087	2	T(iti)		
HD003087	3	f(ilio)	N:dat	filius
HD003087	4	/		
HD003087	5	[&		
HD003088	0	D(ecimi)		
HD003088	1	Mammi		
HD003088	2	M(arci)		
HD003088	3	l(iberti)	N:nom	libertus
HD003088	4	Nic[ephori]		
HD003089	0	Mulini		
HD003090	0	Hic	DIMOS	hic
HD003090	1	requiescit	V:IND	requiesco
HD003090	2	in	PREP	in
HD003090	3	pace	N:abl	pax
HD003090	4	/		
HD003090	5	b(onae)	ADJ	bonus
HD003090	6	m(emoriae)	N:gen	memoria
HD003090	7	Candidianus		
HD003090	8	/		
HD003090	9	p(res)b(yte)r	N:nom	presbyter
HD003090	10	qui	REL	qui
HD003090	11	vixit	V:IND	vivo
HD003090	12	in	PREP	in
HD003090	13	s(a)e/colum(!)	ADJ	<unknown>
HD003090	14	annus(!)	N:nom	annus
HD003090	15	pl(us)	ADV	multum
HD003090	16	m(inus)	ADV	minus
HD003090	17	XL	NUM	40
HD003090	18	/		
HD003090	19	et	CC	et
HD003090	20	in	PREP	in
HD003090	21	presbiteratum(!)	ADJ	<unknown>
HD003090	22	/		
HD003090	23	habuit	V:IND	habeo
HD003090	24	annus(!)	N:nom	annus
HD003090	25	XI	NUM	11
HD003091	0	V(ivi)		
HD003091	1	f(ecerunt)	V:IND	facio
HD003091	2	//		
HD003091	3	C(aius)		
HD003091	4	Pomponius		
HD003091	5	/		
HD003091	6	Fortunatus		
HD003091	7	/		
HD003091	8	[&		
HD003091	9	//		
HD003091	10	$]		
HD003091	11	/		
HD003091	12	et	CC	et
HD003091	13	Caediciae		
HD003091	14	He[---]		
HD003091	15	/		
HD003091	16	coniugi	V:IND	coniux
HD003091	17	/		
HD003091	18	posteris[que]	N:voc	<unknown>
HD003091	19	/		
HD003091	20	in	PREP	in
HD003091	21	fr(onte)	N:abl	frons
HD003091	22	p(edes)	N:nom	pedes|pes
HD003091	23	XXIIII		
HD003091	24	/		
HD003091	25	in	PREP	in
HD003091	26	ag(ro)	N:abl	ager
HD003091	27	p(edes)	N:nom	pedes|pes
HD003091	28	XII	NUM	12
HD003092	0	[---]TAL[---]		
HD003092	1	/		
HD003092	2	[---]DEL[---]		
HD003093	0	$]ir		
HD003093	1	decu[rio	N:nom	decurio
HD003093	2	---]		
HD003093	3	/		
HD003093	4	[VIvir]		
HD003093	5	Au[g]ustali[s		
HD003093	6	---]		
HD003093	7	/		
HD003093	8	[---]tius		
HD003093	9	L(uci)		
HD003093	10	f(ilius)	N:nom	filius
HD003093	11	Po[l(lia)		
HD003093	12	---]		
HD003093	13	/		
HD003093	14	[---]r		
HD003093	15	IIvir	N:voc	<unknown>
HD003093	16	qu[inq(uennalis)	ADJ	quinquennalis
HD003093	17	---]		
HD003093	18	/		
HD003093	19	[---]IS		
HD003093	20	V	NUM	5
HD003093	21	I(?)	NUM	1
HD003093	22	[&		
HD003094	0	Viv(it)		
HD003094	1	/		
HD003094	2	L(uci)		
HD003094	3	Minati		
HD003094	4	/		
HD003094	5	L(uci)		
HD003094	6	f(ilii)	N:nom	filius
HD003094	7	Lucrio/nis		
HD003094	8	/		
HD003094	9	in	PREP	in
HD003094	10	fr(onte)	N:abl	frons
HD003094	11	p(edes)	N:nom	pedes|pes
HD003094	12	XII	NUM	12
HD003094	13	/		
HD003094	14	in	PREP	in
HD003094	15	ag(ro)	N:abl	ager
HD003094	16	p(edes)	N:nom	pedes|pes
HD003094	17	XII	NUM	12
HD003095	0	Ibrici		
HD003096	0	Corne/lia		
HD003096	1	G(ai)		
HD003096	2	f(ilia)	N:voc	filia
HD003096	3	U/xame[n]/sis		
HD003096	4	Arg[a]/eloru/m		
HD003096	5	Mat/er(na)		
HD003096	6	h(ic)	DIMOS	hic
HD003096	7	s(ita)	V:PTC:nom	sino
HD003096	8	e(st)	ESSE:IND	sum
HD003096	9	s(it)	ESSE:SUB	sum
HD003096	10	/		
HD003096	11	[t(ibi)	PRON	tu
HD003096	12	t(erra)	N:nom	terra
HD003096	13	l(evis)]	ADJ	levis
HD003097	0	$]		
HD003097	1	/		
HD003097	2	coniugi	V:IND	coniux
HD003097	3	suae	POSS	suus
HD003097	4	/		
HD003097	5	posterisq(ue)	N:voc	<unknown>
HD003097	6	suis	POSS	suus
HD003097	7	/		
HD003097	8	omnibus	PRON	omnis
HD003097	9	/		
HD003097	10	in	PREP	in
HD003097	11	f(ronte)	N:abl	frons
HD003097	12	p(edes)	N:nom	pedes|pes
HD003097	13	XII	NUM	12
HD003097	14	in	PREP	in
HD003097	15	a(gro)	N:abl	ager
HD003097	16	p(edes)	N:nom	pedes|pes
HD003097	17	XII	NUM	12
HD003097	18	/		
HD003097	19	h(oc)	DIMOS	hic
HD003097	20	s(epulcrum)	N:acc	sepulcrum
HD003097	21	h(eredem)	N:acc	heres
HD003097	22	n(on)	ADV	non
HD003097	23	s(equetur)	V:IND	sequor
HD003098	0	Degminus		
HD003098	1	Car[---]		
HD003099	0	Peregrin/us		
HD003099	1	sum	ESSE:IND	sum
HD003099	2	fel/ix	ADJ	felix
HD003099	3	receptus	V:PTC:nom	recipio
HD003099	4	/		
HD003099	5	in	PREP	in
HD003099	6	pace	N:abl	pax
HD003099	7	/		
HD003099	8	Achilles		
HD003099	9	/		
HD003099	10	omnes	PRON	omnis
HD003099	11	qui	REL	qui
HD003099	12	pereg/rini	ADJ	peregrinus
HD003099	13	sites(!)	N:nom	sitis
HD003099	14	ad(!)	PREP	ad
HD003099	15	me	PRON	ego
HD003099	16	be/ne	ADV	bene
HD003099	17	vobis	PRON	vos
HD003099	18	erit	ESSE:IND	sum
HD003100	0	Q(uinti)		
HD003100	1	Folei		
HD003100	2	Q(uinti)		
HD003100	3	f(ilii)	N:nom	filius
HD003100	4	/		
HD003100	5	Cor(nelia)		
HD003100	6	/		
HD003100	7	in	PREP	in
HD003100	8	f(ronte)	N:abl	frons
HD003100	9	p(edes)	N:nom	pedes|pes
HD003100	10	XIII	NUM	13
HD003100	11	in	PREP	in
HD003100	12	a(gro)	N:abl	ager
HD003100	13	/		
HD003100	14	p(edes)	N:nom	pedes|pes
HD003100	15	XV	NUM	15
HD003101	0	Atiani		
HD003101	1	//		
HD003101	2	Macc[---]		
HD003102	0	D(is)	ADJ	deus
HD003102	1	M(anibus)	N:abl	manis|manus
HD003102	2	s(acrum)	ADJ	sacer
HD003102	3	/		
HD003102	4	Reburria		
HD003102	5	/		
HD003102	6	Flav[in]a		
HD003102	7	[---]		
HD003102	8	/		
HD003102	9	[---]SV[---]		
HD003102	10	/		
HD003102	11	L[---]		
HD003102	12	/		
HD003102	13	anno/rum	N:gen	annus
HD003102	14	/		
HD003102	15	XL	NUM	40
HD003103	0	C(ai)		
HD003103	1	Vinuci		
HD003103	2	C(ai)		
HD003103	3	L(uci)		
HD003103	4	l(iberti)	N:nom	libertus
HD003103	5	/		
HD003103	6	Crysis		
HD003103	7	/		
HD003103	8	C(ai)		
HD003103	9	Vinuci		
HD003103	10	/		
HD003103	11	Albani		
HD003103	12	/		
HD003103	13	v(ivunt)	V:IND	vivo
HD003103	14	/		
HD003103	15	in	PREP	in
HD003103	16	f(ronte)	N:abl	frons
HD003103	17	p(edes)	N:nom	pedes|pes
HD003103	18	XIIII	NUM	14
HD003103	19	in	PREP	in
HD003103	20	a(gro)	N:abl	ager
HD003103	21	/		
HD003103	22	p(edes)	N:nom	pedes|pes
HD003103	23	XVI	NUM	16
HD003104	0	Mascello		
HD003104	1	//		
HD003104	2	Oxti		
HD003104	3	fil(io)	N:dat	filius
HD003105	0	[Doui]tero		
HD003105	1	l(ibens?)	ADJ	libens
HD003105	2	v(otum?)	N:nom	votum
HD003105	3	s(olvit?)	V:IND	solvo
HD003105	4	m(erito?)	ADV	merito
HD003105	5	Ass(o?)n//ius		
HD003105	6	Veri[nus]		
HD003106	0	L(ucius)		
HD003106	1	Satrienus		
HD003106	2	C(ai)		
HD003106	3	f(ilius)	N:nom	filius
HD003106	4	L(ucius)		
HD003106	5	Vet[tius		
HD003106	6	---]		
HD003106	7	/		
HD003106	8	ex	PREP	ex
HD003106	9	s(enatus)	N:nom	senatus
