HD004365	7	et	CC	et
HD004365	8	/		
HD004365	9	Lucania		
HD004365	10	M(ani)		
HD004365	11	l(iberta)	N:nom	liberta
HD004365	12	Fausta		
HD004365	13	/		
HD004365	14	uxsor(!)	N:dat	uxor
HD004365	15	vivi	ADJ	vivus
HD004365	16	sibi	PRON	se
HD004365	17	/		
HD004365	18	fecerunt	V:IND	facio
HD004365	19	locus	N:nom	locus
HD004365	20	/		
HD004365	21	sepulturae	N:nom	sepultura
HD004365	22	in	PREP	in
HD004365	23	front(e)	N:abl	frons
HD004365	24	/		
HD004365	25	[p(edes)	N:nom	pedes|pes
HD004365	26	---		
HD004365	27	retr(o)]	ADV	retro
HD004365	28	p(edes)	N:nom	pedes|pes
HD004365	29	XX[X]X(?)	NUM	40
HD004366	0	D(omino)	N:dat	dominus
HD004366	1	n(ostro)	POSS	noster
HD004366	2	Valerio		
HD004366	3	Liciniano		
HD004366	4	/		
HD004366	5	[[Licinio		
HD004366	6	Pio		
HD004366	7	Felici		
HD004366	8	maxi]]/mo	ADJ:SUP	magnus|maximus
HD004366	9	et	CC	et
HD004366	10	invicto	V:IND	invicto
HD004366	11	August/o		
HD004366	12	Sallustius		
HD004366	13	Diogenes		
HD004366	14	/		
HD004366	15	vet(eranus)	ADJ	veteranus
HD004367	0	Hirpini		
HD004367	1	/		
HD004367	2	Aug(usti)		
HD004367	3	l(iberti)	N:nom	libertus
HD004367	4	/		
HD004367	5	a	PREP	a
HD004367	6	rationib(u)s	N:dat	ratio
HD004367	7	/		
HD004367	8	de	PREP	de
HD004367	9	statione	N:abl	statio
HD004367	10	/		
HD004367	11	Aug(usta)		
HD004367	12	Mediola(nensi)		
HD004367	13	/		
HD004367	14	port(orii?)	N:gen	portorium
HD004367	15	/		
HD004367	16	[---]inaria		
HD004368	0	Viscanoru(m)		
HD004368	1	/		
HD004368	2	Camali		
HD004368	3	/		
HD004368	4	Concili		
HD004369	0	Herc[u]li		
HD004369	1	/		
HD004369	2	Aug(usto)		
HD004369	3	[sa]cr(um)	ADJ	sacer
HD004369	4	/		
HD004369	5	[S]ex(tus)		
HD004369	6	At[tius](?)		
HD004369	7	/		
HD004369	8	[------]		
HD004369	9	/		
HD004369	10	A[---]		
HD004369	11	/		
HD004369	12	D[---]		
HD004369	13	/		
HD004369	14	d(onum?)	N:nom	donum
HD004369	15	[d(edit)?]	V:IND	dedo|do
HD004369	16	//		
HD004369	17	$]V[&		
HD004369	18	//		
HD004369	19	$]O[&		
HD004369	20	//		
HD004369	21	$]DE[&		
HD004369	22	//		
HD004369	23	$]		
HD004369	24	D[&		
HD004370	0	Iboena		
HD004370	1	/		
HD004370	2	Alluqui		
HD004370	3	f(ilia)	N:voc	filia
HD004370	4	/		
HD004370	5	an(norum)	N:gen	annus
HD004370	6	XXXV	NUM	35
HD004370	7	et	CC	et
HD004370	8	/		
HD004370	9	Avitus		
HD004370	10	F/rontonis		
HD004370	11	/		
HD004370	12	an(norum)	N:gen	annus
HD004370	13	XLII[---]		
HD004370	14	/		
HD004370	15	[&		
HD004371	0	C(aius)		
HD004371	1	Sextius		
HD004371	2	|(mulieris)	N:gen	mulier
HD004371	3	l(ibertus)	N:nom	libertus
HD004371	4	Salvius		
HD004371	5	/		
HD004371	6	C(aius)		
HD004371	7	Sextius		
HD004371	8	C(ai		
HD004371	9	et)	CC	et
HD004371	10	|(mulieris)	N:gen	mulier
HD004371	11	l(ibertus)	N:nom	libertus
HD004371	12	Auctus		
HD004372	0	D(is)	ADJ	deus
HD004372	1	M(anibus)	N:abl	manis|manus
HD004372	2	/		
HD004372	3	Qui(ntus)		
HD004372	4	Val(erius)		
HD004372	5	Felix		
HD004372	6	Aug(ustalis)		
HD004372	7	col(oniae)	N:nom	colonia
HD004372	8	Aq(uincensium)		
HD004372	9	/		
HD004372	10	et	CC	et
HD004372	11	Sept(imia)		
HD004372	12	Vibia		
HD004372	13	coniunx	N:voc	conjunx
HD004372	14	/		
HD004372	15	sibi	PRON	se
HD004372	16	et	CC	et
HD004372	17	suis	POSS	suus
HD004372	18	fili(i)s	N:abl	filia|filius
HD004372	19	vivis	V:IND	vivo
HD004372	20	fe/cerunt	V:IND	facio
HD004373	0	Pentili		
HD004373	1	/		
HD004373	2	Camali		
HD004373	3	f(ilii)	N:nom	filius
HD004373	4	/		
HD004373	5	annoru/m	N:gen	annus
HD004373	6	LXX[---]		
HD004373	7	/		
HD004373	8	[&		
HD004374	0	L(ucius)		
HD004374	1	Apronius		
HD004374	2	L(uci)		
HD004374	3	l(ibertus)	N:nom	libertus
HD004374	4	/		
HD004374	5	Praestus		
HD004374	6	an(norum)	N:gen	annus
HD004374	7	XIIX	NUM	18
HD004374	8	/		
HD004374	9	h(ic)	DIMOS	hic
HD004374	10	s(itus)	V:PTC:nom	sino
HD004374	11	e(st)	ESSE:IND	sum
HD004374	12	s(it)	ESSE:SUB	sum
HD004374	13	t(ibi)	PRON	tu
HD004374	14	t(erra)	N:nom	terra
HD004374	15	l(evis)	ADJ	levis
HD004375	0	I(ovi)		
HD004375	1	O(ptimo)	ADJ:SUP	bonus
HD004375	2	M(aximo)	ADJ:SUP	magnus|maximus
HD004375	3	/		
HD004375	4	L(ucius)		
HD004375	5	Valer(ius)		
HD004375	6	/		
HD004375	7	Chryso/gonus		
HD004375	8	/		
HD004375	9	v(otum)	N:nom	votum
HD004375	10	s(olvit)	V:IND	solvo
HD004375	11	l(ibens)	ADJ	libens
HD004375	12	m(erito)	ADV	merito
HD004376	0	Rufu[s]		
HD004376	1	/Rufi[---]		
HD004376	2	/		
HD004376	3	an(norum)	N:gen	annus
HD004376	4	X[---]		
HD004376	5	/		
HD004376	6	hic	DIMOS	hic
HD004376	7	s(itus)	V:PTC:nom	sino
HD004376	8	[est?]	ESSE:IND	sum
HD004377	0	M(arci)		
HD004377	1	Tucci		
HD004377	2	L(uci)		
HD004377	3	f(ilii)	N:nom	filius
HD004377	4	Tro(mentina)		
HD004377	5	/		
HD004377	6	Galeonis		
HD004378	0	Q(uintus)		
HD004378	1	Fort//esius		
HD004378	2	Q(uinti)		
HD004378	3	f(ilius)	N:nom	filius
HD004378	4	/		
HD004378	5	Pom(ptina)		
HD004378	6	Sat(urninus?)		
HD004378	7	/		
HD004378	8	mil(es)	N:nom	miles
HD004378	9	leg(ionis)	N:gen	legio
HD004378	10	XV	NUM	15
HD004378	11	/		
HD004378	12	Apol(linaris)		
HD004378	13	an(norum)	N:gen	annus
HD004378	14	/		
HD004378	15	XXX	NUM	30
HD004378	16	sti(pendiorum)	N:gen	stipendium
HD004378	17	X	NUM	10
HD004378	18	h(ic)	DIMOS	hic
HD004378	19	s(itus)	V:PTC:nom	sino
HD004378	20	/		
HD004378	21	e(st)	ESSE:IND	sum
HD004378	22	t(estamento)	N:abl	testamentum
HD004378	23	f(ieri)	V:INF	fio
HD004378	24	i(ussit)	V:IND	iubeo|jubeo
HD004379	0	Rufinu[s]		
HD004379	1	/		
HD004379	2	Rufi		
HD004379	3	f(ilius)	N:nom	filius
HD004379	4	a[n(norum)]	N:gen	annus
HD004379	5	/		
HD004379	6	[&		
HD004380	0	[---]tiae		
HD004380	1	Urba[nae		
HD004380	2	---]		
HD004380	3	/		
HD004380	4	[---		
HD004380	5	colu]mnis	N:abl	columna
HD004380	6	podiu[m	N:nom	podium
HD004380	7	---]		
HD004380	8	/		
HD004380	9	[---		
HD004380	10	theat?]rum	N:nom	theatrum
HD004380	11	lapid[eum?	ADJ	lapideus
HD004380	12	---]		
HD004380	13	/		
HD004380	14	[---]		
HD004380	15	signi[s	N:dat	signum
HD004380	16	---]		
HD004380	17	/		
HD004380	18	[---		
HD004380	19	in	PREP	in
HD004380	20	p]erpetuum	ADJ	perpetuus
HD004380	21	[---]		
HD004380	22	//		
HD004380	23	$]		
HD004380	24	/		
HD004380	25	[---]VMC[---]		
HD004380	26	/		
HD004380	27	[---]RAR[---]		
HD004380	28	/		
HD004380	29	[&		
HD004380	30	//		
HD004380	31	Rectori		
HD004380	32	orbis	N:nom	orbis
HD004380	33	et	CC	et
HD004380	34	domino	N:dat	dominus
HD004380	35	terra[rum	N:gen	terra
HD004380	36	ac	CC	ac
HD004380	37	redin]/tegratori	V:IND	<unknown>
HD004380	38	col(oniae)	N:nom	colonia
HD004380	39	Faliscorum		
HD004380	40	Imp(eratori)	N:dat	imperator
HD004380	41	G[allieno		
HD004380	42	Pio]		
HD004380	43	/		
HD004380	44	Felici		
HD004380	45	Invicto		
HD004380	46	Aug(usto)		
HD004380	47	p(ontifici)	N:dat	pontifex
HD004380	48	m(aximo)	ADJ:SUP	magnus|maximus
HD004380	49	Germ(anico)		
HD004380	50	max(imo)	ADJ:SUP	magnus|maximus
HD004380	51	P[arthico		
HD004380	52	max(imo)]	ADJ:SUP	magnus|maximus
HD004380	53	/		
HD004380	54	p(atri)	N:dat	pater
HD004380	55	p(atriae)	N:dat	patria
HD004380	56	proco(n)s(uli)	N:dat	proconsul
HD004380	57	et	CC	et
HD004380	58	Corn[eliae]		
HD004380	59	Salon[inae		
HD004380	60	Aug(ustae)]		
HD004380	61	/		
HD004380	62	coniugi	V:IND	coniux
HD004380	63	d(omini)	N:nom	dominus
HD004380	64	n(ostri)	PRON	nos
HD004380	65	Gallie[ni		
HD004380	66	Invicti		
HD004380	67	Augusti]		
HD004380	68	/		
HD004380	69	ordo	N:nom	ordo
HD004380	70	et	CC	et
HD004380	71	populus	N:nom	populus
HD004380	72	[col(oniae)	N:nom	colonia
HD004380	73	Faliscorum]		
HD004380	74	/		
HD004380	75	ob	PREP	ob
HD004380	76	insignem	ADJ	insignis
HD004380	77	erga	PREP	erga
HD004380	78	se	PRON	se
HD004380	79	mun[ificentiam	N:acc	munificentia
HD004380	80	eorum]	DET	is
HD004380	81	/		
HD004380	82	curante	V:PTC:abl	curo
HD004380	83	Tyrio		
HD004380	84	Septimio		
HD004380	85	[Azizo		
HD004380	86	v(ivo)	ADJ	vivus
HD004380	87	p(erfectissimo)	ADJ	<unknown>
HD004380	88	cur(atore)	N:abl	curator
HD004380	89	r(ei)	N:gen	res|reus
HD004380	90	p(ublicae)]	ADJ	publicus
HD004380	91	/		
HD004380	92	devotissimo	ADJ	<unknown>
HD004380	93	numini	N:dat	numen
HD004380	94	[maiestatiq(ue)	N:nom	<unknown>
HD004380	95	eorum]	DET	is
HD004381	0	D(is)	ADJ	deus
HD004381	1	M(anibus)	N:abl	manis|manus
HD004381	2	s(acrum)	ADJ	sacer
HD004381	3	//		
HD004381	4	M(arco)		
HD004381	5	Mario		
HD004381	6	/		
HD004381	7	C(ai)		
HD004381	8	f(ilio)	N:dat	filius
HD004381	9	Liciniano		
HD004381	10	/		
HD004381	11	M(arius)		
HD004381	12	Peculiaris		
HD004381	13	/		
HD004381	14	et	CC	et
HD004381	15	Maria		
HD004381	16	Secun/da		
HD004381	17	patrono	N:dat	patronus
HD004381	18	optime	ADV	bene
HD004381	19	merito	ADV	merito
HD004381	20	/		
HD004381	21	et	CC	et
HD004381	22	sibi	PRON	se
HD004381	23	v(ivi)	ADJ	vivus
HD004381	24	posue(runt)	V:IND	pono
HD004382	0	Pissi/rea		
HD004382	1	Tanci/ni		
HD004382	2	f(ilia)	N:voc	filia
HD004383	0	Loc(us)	N:nom	locus
HD004383	1	/		
HD004383	2	T(iti)		
HD004383	3	Vente(di)		
HD004383	4	/		
HD004383	5	C(ai)		
HD004383	6	f(ilii)	N:nom	filius
HD004383	7	Afri		
HD004383	8	/		
HD004383	9	p(edes)	N:nom	pedes|pes
HD004383	10	q(uadrati)	V:PTC:nom	quadro
HD004383	11	XX	NUM	20
HD004384	0	D(is)	ADJ	deus
HD004384	1	M(anibus)	N:abl	manis|manus
HD004384	2	s(acrum)	ADJ	sacer
HD004384	3	//		
HD004384	4	Serg(io)		
HD004384	5	Corne/lio		
HD004384	6	Castricio		
HD004384	7	/		
HD004384	8	Saturnino		
HD004384	9	Aug(ustali)		
HD004384	10	/		
HD004384	11	fratri	N:dat	frater
HD004384	12	/		
HD004384	13	Castriciae		
HD004384	14	Nice		
HD004384	15	/		
HD004384	16	matri	N:dat	mater
HD004384	17	/		
HD004384	18	[S]erg(ius)		
HD004384	19	Corne/[l]ius		
HD004384	20	Castrici/us		
HD004384	21	Lycario		
HD004384	22	Aug(ustalis)		
HD004384	23	/		
HD004384	24	p(osuit)	V:IND	pono
HD004385	0	$		
HD004385	1	h(ic)]	DIMOS	hic
HD004385	2	/		
HD004385	3	s(it---)	PUN	--
HD004385	4	e(st)	ESSE:IND	sum
HD004385	5	s(it)	ESSE:SUB	sum
HD004385	6	[t(ibi)	PRON	tu
HD004385	7	t(erra)]	N:nom	terra
HD004385	8	/		
HD004385	9	l(evis)	ADJ	levis
HD004385	10	h(ere---)	PUN	--
HD004385	11	f(aciendum)	V:GED	facio
HD004385	12	[curav---]	PUN	--
HD004386	0	Imp(erator)	N:voc	imperator
HD004386	1	Caesar		
HD004386	2	Divi		
HD004386	3	f(ilius)	N:nom	filius
HD004386	4	/		
HD004386	5	Augustus		
HD004386	6	co(n)s(ul)	N:nom	consul
HD004386	7	XI	NUM	11
HD004386	8	imp(erator)	N:voc	imperator
HD004386	9	X[---]		
HD004386	10	/		
HD004386	11	[t]rib[u]ni[cia	ADJ	tribunicius
HD004386	12	potestate	N:abl	potestas
HD004386	13	&		
HD004387	0	P(ublius)		
HD004387	1	Clodius		
HD004387	2	/		
HD004387	3	Hermadion		
HD004387	4	/		
HD004387	5	Aug(ustalis)		
HD004387	6	sibi	PRON	se
HD004387	7	et	CC	et
HD004387	8	/		
HD004387	9	Novelliae		
HD004387	10	L(uci)		
HD004387	11	f(iliae)	N:voc	filia
HD004387	12	/		
HD004387	13	Piae		
HD004387	14	coniugi	V:IND	coniux
HD004387	15	/		
HD004387	16	optimae	ADJ	<unknown>
HD004387	17	q(uae)	REL	qui
HD004387	18	v(ixit)	V:IND	vivo
HD004387	19	a(nnos)	N:acc	annus
HD004387	20	/		
HD004387	21	XLII	NUM	42
HD004387	22	v(ivus)	ADJ	vivus
HD004387	23	f(ecit)	V:IND	facio
HD004388	0	Bassus		
HD004388	1	/		
HD004388	2	Turobei		
HD004388	3	/		
HD004388	4	eques	N:nom	eques
HD004388	5	al/ae	N:nom	ala
HD004388	6	Vetto/num		
HD004388	7	ara/m	N:acc	ara
HD004388	8	pos(u)it	V:IND	pono
HD004388	9	/		
HD004388	10	Ataecin/ae		
HD004388	11	votu/m	N:nom	votum
HD004388	12	solv/it	V:IND	solvo
HD004388	13	m(erito)	ADV	merito
HD004388	14	/		
HD004388	15	[------?]		
HD004389	0	[---		
HD004389	1	L]ascivae		
HD004389	2	/		
HD004389	3	[---		
HD004389	4	Di]onysius		
HD004389	5	/		
HD004389	6	[sor]ori	N:dat	soror
HD004390	0	D(is)	ADJ	deus
HD004390	1	M(anibus)	N:abl	manis|manus
HD004390	2	s(acrum)	ADJ	sacer
HD004390	3	/		
HD004390	4	Lollius		
HD004390	5	Mun/nas		
HD004390	6	civis	N:nom	civis
HD004390	7	Bela/litanus		
HD004390	8	pius	ADJ	pius
HD004390	9	/		
HD004390	10	vixit	V:IND	vivo
HD004390	11	annis	N:abl	annus
HD004390	12	/		
HD004390	13	LXXXX		
HD004390	14	h(ic)	DIMOS	hic
HD004390	15	s(itus)	V:PTC:nom	sino
HD004390	16	e(st)	ESSE:IND	sum
HD004391	0	Medugenus		
HD004391	1	/		
HD004391	2	Carpa[---]		
HD004391	3	/		
HD004391	4	[&		
HD004392	0	Q(uintus)		
HD004392	1	Vibius		
HD004392	2	Q(uinti)		
HD004392	3	l(ibertus)	N:nom	libertus
HD004392	4	/		
HD004392	5	Firmillo		
HD004392	6	et	CC	et
HD004392	7	/		
HD004392	8	Urvinia		
HD004392	9	T(iti)		
HD004392	10	l(iberta)	N:nom	liberta
HD004392	11	Ty/che		
HD004392	12	h(ic)	DIMOS	hic
HD004392	13	s(iti)	V:IMP	sitio
HD004392	14	s(unt)	ESSE:IND	sum
HD004392	15	s(it)	ESSE:SUB	sum
HD004392	16	v(obis)	PRON	vos
HD004392	17	t(erra)	N:nom	terra
HD004392	18	l(evis)	ADJ	levis
HD004393	0	[I(ovi)]		
HD004393	1	O(ptimo)	ADJ:SUP	bonus
HD004393	2	M(aximo)	ADJ:SUP	magnus|maximus
HD004393	3	/		
HD004393	4	[Au]r(elius)		
HD004393	5	Firminus		
HD004393	6	/		
HD004393	7	[Au]r(elius)		
HD004393	8	Fir{i}manus		
HD004394	0	Dis	ADJ	deus
HD004394	1	Manibus	N:abl	manis|manus
HD004394	2	/		
HD004394	3	L(uci)		
HD004394	4	Vibi		
HD004394	5	L(uci)		
HD004394	6	f(ilii)	N:nom	filius
HD004394	7	Vel(ina)		
HD004394	8	Nigri		
HD004394	9	/		
HD004394	10	L(ucius)		
HD004394	11	Vibius		
HD004394	12	Pax		
HD004394	13	/		
HD004394	14	parenti	N:dat	parens
HD004394	15	/		
HD004394	16	carissimo	ADJ	carus
HD004394	17	fecit	V:IND	facio
HD004395	0	Inte[r]		
HD004395	1	/		
HD004395	2	Coila[r(nos?)]		
HD004395	3	//		
HD004395	4	[---		
HD004395	5	Claudio		
HD004395	6	Cae]/[sa]ri		
HD004395	7	Aug(usto)		
HD004395	8	Ge[r(manico)]		
HD004395	9	/		
HD004395	10	[p]ont(ifici)	N:dat	pontifex
HD004395	11	max(imo)	ADJ:SUP	magnus|maximus
HD004395	12	tr[i]/[b]u(nicia)	ADJ	tribunicius
HD004395	13	potestate	N:abl	potestas
HD004395	14	V/I	NUM	6
HD004395	15	p(atri)	N:dat	pater
HD004395	16	p(atriae)	N:dat	patria
HD004395	17	co(n)s(uli)	N:dat	consul
HD004395	18	III	NUM	3
HD004395	19	ter/mi(nus)	N:nom	terminus
HD004395	20	Aug(ustalis)		
HD004395	21	//		
HD004395	22	I(n)ter		
HD004395	23	/		
HD004395	24	Raba[---]		
HD004396	0	C(aius)		
HD004396	1	Sentius		
HD004396	2	/		
HD004396	3	C(ai)		
HD004396	4	f(ilius)	N:nom	filius
HD004396	5	Serg(ia)		
HD004396	6	Sa/b[i]nus		
HD004396	7	Iader		
HD004396	8	/		
HD004396	9	mil(es)	N:nom	miles
HD004396	10	leg(ionis)	N:gen	legio
HD004396	11	X[V	NUM	15
HD004396	12	A]p(?)[o(llinaris)]		
HD004396	13	/		
HD004396	14	|(centuria)	N:nom	centuria
HD004396	15	Semproni		
HD004396	16	Ni/gri		
HD004396	17	an(norum)	N:gen	annus
HD004396	18	XXXVI	NUM	36
HD004396	19	/		
HD004396	20	stip(endiorum)	N:gen	stipendium
HD004396	21	XVI	NUM	16
HD004396	22	h(ic)	DIMOS	hic
HD004396	23	s(itus)	V:PTC:nom	sino
HD004396	24	e(st)	ESSE:IND	sum
HD004396	25	fec(it)	V:IND	facio
HD004396	26	/		
HD004396	27	L(ucius)		
HD004396	28	Valerius		
HD004396	29	Geni/alis		
HD004396	30	eques	N:nom	eques
HD004396	31	fr(atri?)	N:dat	frater
HD004397	0	Di[s]	ADJ	deus
HD004397	1	Ma[nibus]	N:abl	manis|manus
HD004397	2	/		
HD004397	3	M(arco)		
HD004397	4	Cos[s]o		
HD004397	5	Cor[---]		
HD004397	6	/		
HD004397	7	co(n)i[u]gi	V:IND	coniux
HD004397	8	be[n]e	ADV	bene
HD004397	9	/		
HD004397	10	m[er]en[ti]	V:PTC:abl	mereo
HD004397	11	/		
HD004397	12	Pomp[ei]a		
HD004397	13	H[el]pis		
HD004397	14	/		
HD004397	15	fecit	V:IND	facio
HD004397	16	sibi	PRON	se
HD004397	17	et	CC	et
HD004397	18	[s]uis	POSS	suus
HD004397	19	/		
HD004397	20	post[eri]sq(ue)	N:voc	<unknown>
HD004397	21	e[or]um	DET	is
HD004397	22	/		
HD004397	23	M(arcus)		
HD004397	24	Cos[su]s		
HD004397	25	Aq[ui]la		
HD004397	26	/		
HD004397	27	titu[l]um	N:acc	titulus
HD004397	28	po[su]it	V:IND	pono
HD004397	29	/		
HD004397	30	pa[tr]ono	N:dat	patronus
HD004397	31	/		
HD004397	32	de	PREP	de
HD004397	33	se	PRON	se
HD004397	34	b[en]e	ADV	bene
HD004397	35	me[ri]to	ADV	merito
HD004398	0	P(ublius)		
HD004398	1	Valerius		
HD004398	2	C(ai)		
HD004398	3	f(ilius)	N:nom	filius
HD004398	4	[---]		
HD004398	5	/		
HD004398	6	Q(uintus)		
HD004398	7	Caecilius		
HD004398	8	Q(uinti)		
HD004398	9	[f(ilius)	N:nom	filius
HD004398	10	---]		
HD004398	11	/		
HD004398	12	Q(uintus)		
HD004398	13	Servilius		
HD004398	14	Q(uinti)		
HD004398	15	[f(ilius)	N:nom	filius
HD004398	16	---]		
HD004398	17	/		
HD004398	18	P(ublius)		
HD004398	19	Cornelius		
HD004398	20	P(ubli)		
HD004398	21	f(ilius)	N:nom	filius
HD004398	22	[---]		
HD004398	23	/		
HD004398	24	IIIIvir(i)		
HD004398	25	murum	N:acc	murus|mus
HD004398	26	porta[m	N:acc	porta
HD004398	27	turreis]	N:acc	turris
HD004398	28	/		
HD004398	29	cluacas	N:acc	cluaca
HD004398	30	d(e)	PREP	de
HD004398	31	d(ecurionum)	N:acc	decurio|decurionus
HD004398	32	s(ententia)	N:nom	sententia
HD004398	33	faciu[ndum	V:GER	facio
HD004398	34	coer(averunt)]	V:IND	<unknown>
HD004398	35	/		
HD004398	36	P(ublius)		
HD004398	37	Valerius		
HD004398	38	C(ai)		
HD004398	39	[f(ilius)	N:nom	filius
HD004398	40	---]		
HD004398	41	/		
HD004398	42	Q(uintus)		
HD004398	43	Caecilius		
HD004398	44	Q(uinti)		
HD004398	45	f(ilius)	N:nom	filius
HD004398	46	[---		
HD004398	47	probav(erunt)]	V:IND	probo
HD004399	0	I(ovi)		
HD004399	1	O(ptimo)	ADJ:SUP	bonus
HD004399	2	M(aximo)	ADJ:SUP	magnus|maximus
HD004399	3	/		
HD004399	4	C(aius)		
HD004399	5	Iulius		
HD004399	6	/		
HD004399	7	Cerialis		
HD004399	8	/		
HD004399	9	v(otum)	N:nom	votum
HD004399	10	s(olvit)	V:IND	solvo
HD004399	11	l(ibens)	ADJ	libens
HD004399	12	m(erito)	ADV	merito
HD004400	0	Q(uintus)		
HD004400	1	Decirius		
HD004400	2	/		
HD004400	3	Q(uinti)		
HD004400	4	l(ibertus)	N:nom	libertus
HD004400	5	/		
HD004400	6	Philocles		
HD004400	7	/		
HD004400	8	in	PREP	in
HD004400	9	fr(onte)	N:abl	frons
HD004400	10	p(edes)	N:nom	pedes|pes
HD004400	11	XI	NUM	11
HD004400	12	/		
HD004400	13	in	PREP	in
HD004400	14	agr(o)	N:abl	ager
HD004400	15	/		
HD004400	16	p(edes)	N:nom	pedes|pes
HD004400	17	XVI	NUM	16
HD004401	0	Vadimoniu[m		
HD004401	1	factum]	V:PTC:nom	-
HD004401	2	C(aio)		
HD004401	3	Publicio		
HD004401	4	/		
HD004401	5	Ca[ro		
HD004401	6	i]n	PREP	in
HD004401	7	XI[II	NUM	13
HD004401	8	K(alendas)	N:acc	Kalenda
HD004401	9	De]cembr(es)		
HD004401	10	pr[i]m(as)	ADJ:NUM	unus
HD004401	11	/		
HD004401	12	[Roma]e		
HD004401	13	in	PREP	in
HD004401	14	[foro]	N:abl	forum|forus
HD004401	15	Augusto		
HD004401	16	ante	PREP	ante
HD004401	17	/		
HD004401	18	aram	N:acc	ara
HD004401	19	[M]artis		
HD004401	20	Ultoris		
HD004401	21	pr[o]xum[e]	ADJ:SUP	proxumus
HD004401	22	/		
HD004401	23	gradus	N:nom	gradus
HD004401	24	hora	N:nom	hora
HD004401	25	quarta	ADJ:NUM	quattuor_-a
HD004401	26	HS		sestertius
HD004401	27	MMMMM		
HD004401	28	/		
HD004401	29	acturus	V:PTC:nom	ago
HD004401	30	ex	PREP	ex
HD004401	31	vendito	V:PTC:abl	vendo
HD004401	32	da[r]i	V:INF	do
HD004401	33	/		
HD004401	34	stipulatus	V:PTC:nom	stipulor
HD004401	35	est	ESSE:IND	sum
HD004401	36	Q(uintus)		
HD004401	37	Castricius		
HD004401	38	/		
HD004401	39	Fructus		
HD004401	40	sp[o]p[o]ndit	V:IND	spondeo
HD004401	41	C(aius)		
HD004401	42	Publicius		
HD004401	43	//		
HD004401	44	[Carus]		
HD004401	45	/		
HD004401	46	[actum	N:acc	acta|acte|actum|actus
HD004401	47	---]		
HD004401	48	/		
HD004401	49	[---		
HD004401	50	co(n)s(ulibus)]	N:dat	consul
HD004401	51	//		
HD004401	52	[V(adimonium)		
HD004401	53	f(ecit)]	V:IND	facio
HD004401	54	C(aio)		
HD004401	55	Publi[cio		
HD004401	56	Caro		
HD004401	57	in]	PREP	in
HD004401	58	XIII	NUM	13
HD004401	59	K(alendas)	N:acc	Kalenda
HD004401	60	D[ec(embres)]		
HD004401	61	/		
HD004401	62	[pr(imas)]	ADJ:NUM	unus
HD004401	63	Romae		
HD004401	64	in	PREP	in
HD004401	65	foro	N:abl	forum|forus
HD004401	66	Augusto		
HD004401	67	an[te]	PREP	ante
HD004401	68	/		
HD004401	69	[ara]m	N:acc	ara
HD004401	70	Martis		
HD004401	71	Ultori[s		
HD004401	72	proxume	ADJ:SUP	proxumus
HD004401	73	gradus]	N:nom	gradus
HD004401	74	/		
HD004401	75	[hor]a	N:nom	hora
HD004401	76	quarta	ADJ:NUM	quattuor_-a
HD004401	77	HS		sestertius
HD004401	78	[MMMMM		
HD004401	79	dari	V:INF	do
HD004401	80	stipul(atus)	V:PTC:nom	stipulor
HD004401	81	est]	ESSE:IND	sum
HD004401	82	/		
HD004401	83	[Q(uintus)]		
HD004401	84	Castricius		
HD004401	85	Fructus		
HD004401	86	[spopondit	V:IND	spondeo
HD004401	87	C(aius)]		
HD004401	88	/		
HD004401	89	[Publ]icius		
HD004401	90	Carus		
HD004401	91	/		
HD004401	92	[&		
HD004401	93	//		
HD004401	94	[------]		
HD004401	95	/		
HD004401	96	A(ulus)		
HD004401	97	[---]		
HD004401	98	/		
HD004401	99	C(aius)		
HD004401	100	[---]		
HD004401	101	/		
HD004401	102	L(ucius)		
HD004401	103	M[---]		
HD004401	104	/		
HD004401	105	Q(uintus)		
HD004401	106	[---]		
HD004402	0	M(arcus)		
HD004402	1	Seius		
HD004402	2	Ma[rci		
HD004402	3	f(ilius)?	N:nom	filius
HD004402	4	Lu]cullus		
HD004402	5	For(o)		
HD004402	6	Iul[io]		
HD004402	7	/		
HD004402	8	mil(es)	N:nom	miles
HD004402	9	leg(ionis)	N:gen	legio
HD004402	10	X	NUM	10
HD004402	11	ge[m(inae)	ADJ	geminus
HD004402	12	qui	REL	qui
HD004402	13	vix]it	V:IND	vivo
HD004402	14	ann(os)	N:acc	annus
HD004402	15	X[---]		
HD004402	16	mi[lit(avit)]	V:IND	milito
HD004402	17	/		
HD004402	18	an[n(os)	N:acc	annus
HD004402	19	---]		
HD004403	0	Dis	ADJ	deus
HD004403	1	Manib(us)	N:abl	manis|manus
HD004403	2	/		
HD004403	3	Valeriae		
HD004403	4	Musae		
HD004403	5	/		
HD004403	6	fecerunt	V:IND	facio
HD004403	7	/		
HD004403	8	M(arcus)		
HD004403	9	Livius		
HD004403	10	Carpus		
HD004403	11	/		
HD004403	12	M(arcus)		
HD004403	13	Livius		
HD004403	14	Amandus		
HD004403	15	/		
HD004403	16	bene	ADV	bene
HD004403	17	merenti	V:PTC:abl	mereo
HD004403	18	/		
HD004403	19	posterisq(ue)	N:voc	<unknown>
HD004403	20	suis	POSS	suus
HD004404	0	Ti(berio)		
HD004404	1	Claudio		
HD004404	2	Caesare		
HD004404	3	Augusto		
HD004404	4	V	NUM	5
HD004404	5	/		
HD004404	6	T(ito)		
